Date,Year,Month,Day,Flow
5/23/1987,1987,5,23,1551.567769
5/24/1987,1987,5,24,1404.787507
5/25/1987,1987,5,25,1348.218452
5/26/1987,1987,5,26,1479.952231
5/27/1987,1987,5,27,2271.101943
5/28/1987,1987,5,28,2867.986825
5/29/1987,1987,5,29,2716.581943
5/30/1987,1987,5,30,2556.798478
5/31/1987,1987,5,31,2437.306142
6/1/1987,1987,6,1,2315.924077
6/2/1987,1987,6,2,2382.659572
6/3/1987,1987,6,3,2271.555124
6/4/1987,1987,6,4,2073.313344
6/5/1987,1987,6,5,1930.311652
6/6/1987,1987,6,6,1915.903044
6/7/1987,1987,6,7,1888.767405
6/8/1987,1987,6,8,1896.254349
6/9/1987,1987,6,9,1965.228237
6/10/1987,1987,6,10,1971.715181
6/11/1987,1987,6,11,1986.148208
6/12/1987,1987,6,12,2007.986458
6/13/1987,1987,6,13,1997.473402
6/14/1987,1987,6,14,2009.986458
6/15/1987,1987,6,15,1856.986458
6/16/1987,1987,6,16,1868.362183
6/17/1987,1987,6,17,1814.120404
6/18/1987,1987,6,18,1713.529012
6/19/1987,1987,6,19,1725.636845
6/20/1987,1987,6,20,1689.095984
6/21/1987,1987,6,21,1661.582928
6/22/1987,1987,6,22,1606.151594
6/23/1987,1987,6,23,1561.179399
6/24/1987,1987,6,24,1403.344535
6/25/1987,1987,6,25,1258.723645
6/26/1987,1987,6,26,1204.777562
6/27/1987,1987,6,27,1137.290618
6/28/1987,1987,6,28,1028.857591
6/29/1987,1987,6,29,984.8575906
6/30/1987,1987,6,30,847.993229
7/1/1987,1987,7,1,829.8696038
7/2/1987,1987,7,2,897.1886418
7/3/1987,1987,7,3,963.0608528
7/4/1987,1987,7,4,973.2949878
7/5/1987,1987,7,5,1056.379891
7/6/1987,1987,7,6,1281.060853
7/7/1987,1987,7,7,1171.231528
7/8/1987,1987,7,8,961.0617219
7/9/1987,1987,7,9,763.5299919
7/10/1987,1987,7,10,761.2958569
7/11/1987,1987,7,11,763.5299919
7/12/1987,1987,7,12,724.5514349
7/13/1987,1987,7,13,628.4450889
7/14/1987,1987,7,14,625.3172999
7/15/1987,1987,7,15,577.1895109
7/16/1987,1987,7,16,612.0617219
7/17/1987,1987,7,17,735.0402789
7/18/1987,1987,7,18,959.1886418
7/19/1987,1987,7,19,1195.825849
7/20/1987,1987,7,20,1245.718634
7/21/1987,1987,7,21,1285.059115
7/22/1987,1987,7,22,2500.822373
7/23/1987,1987,7,23,3986.199656
7/24/1987,1987,7,24,3506.139672
7/25/1987,1987,7,25,3064.716896
7/26/1987,1987,7,26,2710.803537
7/27/1987,1987,7,27,2376.017098
7/28/1987,1987,7,28,2142.740946
7/29/1987,1987,7,29,1879.996524
7/30/1987,1987,7,30,1722.805275
7/31/1987,1987,7,31,1602.720372
8/1/1987,1987,8,1,1475.858081
8/2/1987,1987,8,2,1347.390358
8/3/1987,1987,8,3,1257.208494
8/4/1987,1987,8,4,1088.325298
8/5/1987,1987,8,5,866.8837005
8/6/1987,1987,8,6,815.3642331
8/7/1987,1987,8,7,829.8837005
8/8/1987,1987,8,8,790.7018364
8/9/1987,1987,8,9,787.182369
8/10/1987,1987,8,10,733.6629016
8/11/1987,1987,8,11,733.8837005
8/12/1987,1987,8,12,715.182369
8/13/1987,1987,8,13,650.5199723
8/14/1987,1987,8,14,761.8837005
8/15/1987,1987,8,15,783.8447657
8/16/1987,1987,8,16,751.3252983
8/17/1987,1987,8,17,805.5204772
8/18/1987,1987,8,18,850.4036728
8/19/1987,1987,8,19,835.1567491
8/20/1987,1987,8,20,813.3903579
8/21/1987,1987,8,21,763.9876949
8/22/1987,1987,8,22,739.3252983
8/23/1987,1987,8,23,699.182369
8/24/1987,1987,8,24,783.6890264
8/25/1987,1987,8,25,826.2735535
8/26/1987,1987,8,26,870.7540861
8/27/1987,1987,8,27,854.0916894
8/28/1987,1987,8,28,824.6890264
8/29/1987,1987,8,29,776.5071623
8/30/1987,1987,8,30,757.8058309
8/31/1987,1987,8,31,727.8837005
9/1/1987,1987,9,1,668.9406396
9/2/1987,1987,9,2,680.2888516
9/3/1987,1987,9,3,617.9915861
9/4/1987,1987,9,4,609.8917965
9/5/1987,1987,9,5,597.1423224
9/6/1987,1987,9,6,572.3928482
9/7/1987,1987,9,7,606.2930586
9/8/1987,1987,9,8,795.6433741
9/9/1987,1987,9,9,885.8939
9/10/1987,1987,9,10,782.7437948
9/11/1987,1987,9,11,663.8939
9/12/1987,1987,9,12,567.7941103
9/13/1987,1987,9,13,517.2442155
9/14/1987,1987,9,14,486.1444258
9/15/1987,1987,9,15,448.9448465
9/16/1987,1987,9,16,426.6454776
9/17/1987,1987,9,17,400.5456879
9/18/1987,1987,9,18,377.8960034
9/19/1987,1987,9,19,356.7962138
9/20/1987,1987,9,20,337.1465293
9/21/1987,1987,9,21,317.0467396
9/22/1987,1987,9,22,313.1465293
9/23/1987,1987,9,23,298.6964241
9/24/1987,1987,9,24,295.7962138
9/25/1987,1987,9,25,290.3461086
9/26/1987,1987,9,26,301.7962138
9/27/1987,1987,9,27,324.8960034
9/28/1987,1987,9,28,303.3461086
9/29/1987,1987,9,29,295.7962138
9/30/1987,1987,9,30,279.6964241
10/1/1987,1987,10,1,258.9386773
10/2/1987,1987,10,2,248.6905936
10/3/1987,1987,10,3,236.44251
10/4/1987,1987,10,4,225.698259
10/5/1987,1987,10,5,218.4501753
10/6/1987,1987,10,6,216.4501753
10/7/1987,1987,10,7,215.2020916
10/8/1987,1987,10,8,197.954008
10/9/1987,1987,10,9,192.954008
10/10/1987,1987,10,10,192.954008
10/11/1987,1987,10,11,183.7059243
10/12/1987,1987,10,12,179.4578406
10/13/1987,1987,10,13,167.9616733
10/14/1987,1987,10,14,164.7135896
10/15/1987,1987,10,15,206.209757
10/16/1987,1987,10,16,224.409757
10/17/1987,1987,10,17,201.155506
10/18/1987,1987,10,18,185.9174223
10/19/1987,1987,10,19,173.185506
10/20/1987,1987,10,20,163.9474223
10/21/1987,1987,10,21,174.8293386
10/22/1987,1987,10,22,157.611255
10/23/1987,1987,10,23,149.621255
10/24/1987,1987,10,24,147.621255
10/25/1987,1987,10,25,150.3931713
10/26/1987,1987,10,26,136.6689203
10/27/1987,1987,10,27,132.6789203
10/28/1987,1987,10,28,130.6789203
10/29/1987,1987,10,29,128.3160283
10/30/1987,1987,10,30,121.4508367
10/31/1987,1987,10,31,120.6989203
11/1/1987,1987,11,1,114.213993
11/2/1987,1987,11,2,115.4234924
11/3/1987,1987,11,3,120.4234924
11/4/1987,1987,11,4,114.213993
11/5/1987,1987,11,5,112.213993
11/6/1987,1987,11,6,109.4234924
11/7/1987,1987,11,7,106.4234924
11/8/1987,1987,11,8,104.4234924
11/9/1987,1987,11,9,104.4234924
11/10/1987,1987,11,10,101.213993
11/11/1987,1987,11,11,100.0044936
11/12/1987,1987,11,12,96.79499415
11/13/1987,1987,11,13,95.00449357
11/14/1987,1987,11,14,98.63299181
11/15/1987,1987,11,15,93.63299181
11/16/1987,1987,11,16,77.4234924
11/17/1987,1987,11,17,79.21399298
11/18/1987,1987,11,18,81.79499415
11/19/1987,1987,11,19,89.21399298
11/20/1987,1987,11,20,99.21399298
11/21/1987,1987,11,21,103.0044936
11/22/1987,1987,11,22,98.00449357
11/23/1987,1987,11,23,95.4234924
11/24/1987,1987,11,24,90.4234924
11/25/1987,1987,11,25,85.4234924
11/26/1987,1987,11,26,79.05199064
11/27/1987,1987,11,27,87.93748538
11/28/1987,1987,11,28,79.47098947
11/29/1987,1987,11,29,73.63299181
11/30/1987,1987,11,30,68.21399298
12/1/1987,1987,12,1,74.26537167
12/2/1987,1987,12,2,79.69347718
12/3/1987,1987,12,3,88.97779372
12/4/1987,1987,12,4,110.2588489
12/5/1987,1987,12,5,121.9712709
12/6/1987,1987,12,6,138.1117985
12/7/1987,1987,12,7,165.8209591
12/8/1987,1987,12,8,141.8176977
12/9/1987,1987,12,9,142.5333812
12/10/1987,1987,12,10,170.3830694
12/11/1987,1987,12,11,161.8144363
12/12/1987,1987,12,12,149.6739087
12/13/1987,1987,12,13,142.5333812
12/14/1987,1987,12,14,126.8242205
12/15/1987,1987,12,15,123.9680095
12/16/1987,1987,12,16,119.1117985
12/17/1987,1987,12,17,114.8274819
12/18/1987,1987,12,18,108.2588489
12/19/1987,1987,12,19,108.2588489
12/20/1987,1987,12,20,106.8307433
12/21/1987,1987,12,21,103.9745323
12/22/1987,1987,12,22,102.5464268
12/23/1987,1987,12,23,101.9745323
12/24/1987,1987,12,24,98.5464268
12/25/1987,1987,12,25,100.5464268
12/26/1987,1987,12,26,102.5464268
12/27/1987,1987,12,27,102.6902158
12/28/1987,1987,12,28,104.6902158
12/29/1987,1987,12,29,101.2621103
12/30/1987,1987,12,30,94.83400475
12/31/1987,1987,12,31,87.97779372
1/1/1988,1988,1,1,87.65635604
1/2/1988,1988,1,2,88.92593231
1/3/1988,1988,1,3,85.92593231
1/4/1988,1988,1,4,85.92593231
1/5/1988,1988,1,5,82.19550857
1/6/1988,1988,1,6,80.46508484
1/7/1988,1988,1,7,78.46508484
1/8/1988,1988,1,8,78.46508484
1/9/1988,1988,1,9,74.7346611
1/10/1988,1988,1,10,74.7346611
1/11/1988,1988,1,11,78.46508484
1/12/1988,1988,1,12,82.19550857
1/13/1988,1988,1,13,82.19550857
1/14/1988,1988,1,14,76.7346611
1/15/1988,1988,1,15,87.19550857
1/16/1988,1988,1,16,92.19550857
1/17/1988,1988,1,17,87.19550857
1/18/1988,1988,1,18,89.92593231
1/19/1988,1988,1,19,91.65635604
1/20/1988,1988,1,20,91.92593231
1/21/1988,1988,1,21,95.65635604
1/22/1988,1988,1,22,95.65635604
1/23/1988,1988,1,23,91.92593231
1/24/1988,1988,1,24,93.65635604
1/25/1988,1988,1,25,93.65635604
1/26/1988,1988,1,26,100.8476273
1/27/1988,1988,1,27,105.8476273
1/28/1988,1988,1,28,110.8476273
1/29/1988,1988,1,29,116.3084747
1/30/1988,1988,1,30,114.3084747
1/31/1988,1988,1,31,108.578051
2/1/1988,1988,2,1,105.5175994
2/2/1988,1988,2,2,98.65670532
2/3/1988,1988,2,3,96.65670532
2/4/1988,1988,2,4,96.65670532
2/5/1988,1988,2,5,94.65670532
2/6/1988,1988,2,6,90.79581128
2/7/1988,1988,2,7,88.7262583
2/8/1988,1988,2,8,91.7262583
2/9/1988,1988,2,9,88.65670532
2/10/1988,1988,2,10,92.65670532
2/11/1988,1988,2,11,95.65670532
2/12/1988,1988,2,12,100.5871523
2/13/1988,1988,2,13,109.4480464
2/14/1988,1988,2,14,107.4480464
2/15/1988,1988,2,15,95.86536426
2/16/1988,1988,2,16,90.93491724
2/17/1988,1988,2,17,90.93491724
2/18/1988,1988,2,18,95.86536426
2/19/1988,1988,2,19,98.86536426
2/20/1988,1988,2,20,104.7958113
2/21/1988,1988,2,21,118.6567053
2/22/1988,1988,2,22,129.4480464
2/23/1988,1988,2,23,138.3089404
2/24/1988,1988,2,24,133.3784934
2/25/1988,1988,2,25,125.5175994
2/26/1988,1988,2,26,118.6567053
2/27/1988,1988,2,27,113.7262583
2/28/1988,1988,2,28,109.7262583
2/29/1988,1988,2,29,111.6567053
3/1/1988,1988,3,1,120.3590855
3/2/1988,1988,3,2,122.3590855
3/3/1988,1988,3,3,128.9664712
3/4/1988,1988,3,4,130.9664712
3/5/1988,1988,3,5,121.3590855
3/6/1988,1988,3,6,121.3590855
3/7/1988,1988,3,7,118.6627784
3/8/1988,1988,3,8,114.0553927
3/9/1988,1988,3,9,89.55539266
3/10/1988,1988,3,10,80.02300101
3/11/1988,1988,3,11,82.84478292
3/12/1988,1988,3,12,71.98525185
3/13/1988,1988,3,13,76.72447809
3/14/1988,1988,3,14,80.72161757
3/15/1988,1988,3,15,104.1174556
3/16/1988,1988,3,16,136.7042696
3/17/1988,1988,3,17,174.8318573
3/18/1988,1988,3,18,187.9188362
3/19/1988,1988,3,19,201.0786872
3/20/1988,1988,3,20,210.1214281
3/21/1988,1988,3,21,242.5572778
3/22/1988,1988,3,22,256.2909501
3/23/1988,1988,3,23,257.766473
3/24/1988,1988,3,24,260.9283335
3/25/1988,1988,3,25,257.2155516
3/26/1988,1988,3,26,274.9526547
3/27/1988,1988,3,27,324.2406926
3/28/1988,1988,3,28,370.3997995
3/29/1988,1988,3,29,379.9528595
3/30/1988,1988,3,30,303.4572794
3/31/1988,1988,3,31,255.5634108
4/1/1988,1988,4,1,231.7021
4/2/1988,1988,4,2,273.3220952
4/3/1988,1988,4,3,364.9684336
4/4/1988,1988,4,4,372.7832589
4/5/1988,1988,4,5,363.6978137
4/6/1988,1988,4,6,459.7880294
4/7/1988,1988,4,7,830.9276277
4/8/1988,1988,4,8,712.4575168
4/9/1988,1988,4,9,621.6068026
4/10/1988,1988,4,10,575.8091221
4/11/1988,1988,4,11,579.4507997
4/12/1988,1988,4,12,638.999305
4/13/1988,1988,4,13,717.7690932
4/14/1988,1988,4,14,735.2014188
4/15/1988,1988,4,15,786.1599688
4/16/1988,1988,4,16,935.1499981
4/17/1988,1988,4,17,1042.983439
4/18/1988,1988,4,18,1131.031826
4/19/1988,1988,4,19,1176.157423
4/20/1988,1988,4,20,1160.153361
4/21/1988,1988,4,21,1046.059193
4/22/1988,1988,4,22,962.6037317
4/23/1988,1988,4,23,891.4280708
4/24/1988,1988,4,24,865.229544
4/25/1988,1988,4,25,853.4945526
4/26/1988,1988,4,26,788.6692358
4/27/1988,1988,4,27,728.5998798
4/28/1988,1988,4,28,704.7708799
4/29/1988,1988,4,29,777.6127749
4/30/1988,1988,4,30,906.9893479
5/1/1988,1988,5,1,979.0894838
5/2/1988,1988,5,2,959.5629498
5/3/1988,1988,5,3,923.9661766
5/4/1988,1988,5,4,946.5801207
5/5/1988,1988,5,5,1018.211754
5/6/1988,1988,5,6,1080.615499
5/7/1988,1988,5,7,1249.773667
5/8/1988,1988,5,8,1271.598329
5/9/1988,1988,5,9,1315.581158
5/10/1988,1988,5,10,1503.845462
5/11/1988,1988,5,11,1811.495821
5/12/1988,1988,5,12,2081.426619
5/13/1988,1988,5,13,2521.549926
5/14/1988,1988,5,14,2646.671678
5/15/1988,1988,5,15,2739.758051
5/16/1988,1988,5,16,2627.634744
5/17/1988,1988,5,17,2709.302793
5/18/1988,1988,5,18,2527.092076
5/19/1988,1988,5,19,2239.143589
5/20/1988,1988,5,20,2067.072831
5/21/1988,1988,5,21,1995.30072
5/22/1988,1988,5,22,1961.441198
5/23/1988,1988,5,23,2189.722673
5/24/1988,1988,5,24,2477.61861
5/25/1988,1988,5,25,2396.091558
5/26/1988,1988,5,26,2448.038489
5/27/1988,1988,5,27,2537.705502
5/28/1988,1988,5,28,2467.810601
5/29/1988,1988,5,29,2473.688331
5/30/1988,1988,5,30,2346.670641
5/31/1988,1988,5,31,2355.687812
6/1/1988,1988,6,1,2255.906507
6/2/1988,1988,6,2,2234.667944
6/3/1988,1988,6,3,2081.248463
6/4/1988,1988,6,4,1946.884631
6/5/1988,1988,6,5,2107.701717
6/6/1988,1988,6,6,2297.781238
6/7/1988,1988,6,7,2516.699721
6/8/1988,1988,6,8,2677.761357
6/9/1988,1988,6,9,2701.18483
6/10/1988,1988,6,10,2500.866747
6/11/1988,1988,6,11,2265.407505
6/12/1988,1988,6,12,2095.208703
6/13/1988,1988,6,13,1795.65006
6/14/1988,1988,6,14,1648.850858
6/15/1988,1988,6,15,1679.451258
6/16/1988,1988,6,16,1715.230579
6/17/1988,1988,6,17,1802.308104
6/18/1988,1988,6,18,1874.566547
6/19/1988,1988,6,19,1811.747465
6/20/1988,1988,6,20,1769.588423
6/21/1988,1988,6,21,1809.427385
6/22/1988,1988,6,22,1820.588423
6/23/1988,1988,6,23,1816.868743
6/24/1988,1988,6,24,1767.469142
6/25/1988,1988,6,25,1702.369741
6/26/1988,1988,6,26,1643.910499
6/27/1988,1988,6,27,1585.570539
6/28/1988,1988,6,28,1558.610299
6/29/1988,1988,6,29,1573.409501
6/30/1988,1988,6,30,1515.65006
7/1/1988,1988,7,1,1364.866837
7/2/1988,1988,7,2,1253.980899
7/3/1988,1988,7,3,1140.197381
7/4/1988,1988,7,4,1088.197381
7/5/1988,1988,7,5,1092.386393
7/6/1988,1988,7,6,1076.980899
7/7/1988,1988,7,7,974.9650726
7/8/1988,1988,7,8,852.2681469
7/9/1988,1988,7,9,812.0358383
7/10/1988,1988,7,10,734.0358383
7/11/1988,1988,7,11,657.2681469
7/12/1988,1988,7,12,676.1382579
7/13/1988,1988,7,13,685.3114432
7/14/1988,1988,7,14,690.2681469
7/15/1988,1988,7,15,673.7602334
7/16/1988,1988,7,16,690.9334187
7/17/1988,1988,7,17,679.2956163
7/18/1988,1988,7,18,684.2956163
7/19/1988,1988,7,19,672.6578138
7/20/1988,1988,7,20,641.3822089
7/21/1988,1988,7,21,677.7444065
7/22/1988,1988,7,22,679.0200114
7/23/1988,1988,7,23,641.5712212
7/24/1988,1988,7,24,601.2090236
7/25/1988,1988,7,25,572.8901224
7/26/1988,1988,7,26,569.2523199
7/27/1988,1988,7,27,573.2523199
7/28/1988,1988,7,28,555.6578138
7/29/1988,1988,7,29,557.7011101
7/30/1988,1988,7,30,549.106604
7/31/1988,1988,7,31,545.4688016
8/1/1988,1988,8,1,493.6513676
8/2/1988,1988,8,2,483.9380114
8/3/1988,1988,8,3,508.7849295
8/4/1988,1988,8,4,558.2051352
8/5/1988,1988,8,5,546.6318476
8/6/1988,1988,8,6,515.0650667
8/7/1988,1988,8,7,491.0650667
8/8/1988,1988,8,8,442.2051352
8/9/1988,1988,8,9,418.4852724
8/10/1988,1988,8,10,400.3386971
8/11/1988,1988,8,11,380.6253409
8/12/1988,1988,8,12,367.6253409
8/13/1988,1988,8,13,359.9119848
8/14/1988,1988,8,14,354.1986286
8/15/1988,1988,8,15,361.1986286
8/16/1988,1988,8,16,351.7719162
8/17/1988,1988,8,17,401.1986286
8/18/1988,1988,8,18,408.8219848
8/19/1988,1988,8,19,366.4021219
8/20/1988,1988,8,20,343.8288343
8/21/1988,1988,8,21,332.1421905
8/22/1988,1988,8,22,315.4889714
8/23/1988,1988,8,23,294.83904
8/24/1988,1988,8,24,282.82904
8/25/1988,1988,8,25,281.7089714
8/26/1988,1988,8,26,281.5489029
8/27/1988,1988,8,27,282.8355467
8/28/1988,1988,8,28,278.262259
8/29/1988,1988,8,29,270.6789714
8/30/1988,1988,8,30,258.5423962
8/31/1988,1988,8,31,252.9957524
9/1/1988,1988,9,1,254.726638
9/2/1988,1988,9,2,249.746638
9/3/1988,1988,9,3,246.3017221
9/4/1988,1988,9,4,240.2917221
9/5/1988,1988,9,5,241.726638
9/6/1988,1988,9,6,243.5964699
9/7/1988,1988,9,7,233.8268061
9/8/1988,1988,9,8,220.0771423
9/9/1988,1988,9,9,213.6522264
9/10/1988,1988,9,10,205.1773104
9/11/1988,1988,9,11,221.7423945
9/12/1988,1988,9,12,215.8825626
9/13/1988,1988,9,13,203.0227307
9/14/1988,1988,9,14,195.7379828
9/15/1988,1988,9,15,184.8881509
9/16/1988,1988,9,16,172.8781509
9/17/1988,1988,9,17,176.1728988
9/18/1988,1988,9,18,176.6178147
9/19/1988,1988,9,19,171.1928988
9/20/1988,1988,9,20,166.6178147
9/21/1988,1988,9,21,167.7579828
9/22/1988,1988,9,22,157.473235
9/23/1988,1988,9,23,145.3584871
9/24/1988,1988,9,24,138.9235712
9/25/1988,1988,9,25,141.5330669
9/26/1988,1988,9,26,177.2613859
9/27/1988,1988,9,27,197.2100411
9/28/1988,1988,9,28,242.1229399
9/29/1988,1988,9,29,249.5132761
9/30/1988,1988,9,30,256.3686963
10/1/1988,1988,10,1,255.7821938
10/2/1988,1988,10,2,260.3024377
10/3/1988,1988,10,3,262.9036573
10/4/1988,1988,10,4,262.0151208
10/5/1988,1988,10,5,265.1365844
10/6/1988,1988,10,6,266.2480479
10/7/1988,1988,10,7,259.8997553
10/8/1988,1988,10,8,255.4604871
10/9/1988,1988,10,9,253.970731
10/10/1988,1988,10,10,253.4909749
10/11/1988,1988,10,11,252.0112189
10/12/1988,1988,10,12,248.5314628
10/13/1988,1988,10,13,241.0317067
10/14/1988,1988,10,14,245.4104871
10/15/1988,1988,10,15,293.2834134
10/16/1988,1988,10,16,941.3910533
10/17/1988,1988,10,17,1414.279792
10/18/1988,1988,10,18,1197.44333
10/19/1988,1988,10,19,1253.763841
10/20/1988,1988,10,20,1184.46673
10/21/1988,1988,10,21,1081.716187
10/22/1988,1988,10,22,962.8550877
10/23/1988,1988,10,23,874.4578697
10/24/1988,1988,10,24,767.5275447
10/25/1988,1988,10,25,695.760304
10/26/1988,1988,10,26,642.6850431
10/27/1988,1988,10,27,638.7717059
10/28/1988,1988,10,28,574.9636573
10/29/1988,1988,10,29,531.0851208
10/30/1988,1988,10,30,505.6453648
10/31/1988,1988,10,31,472.2965844
11/1/1988,1988,11,1,449.4438055
11/2/1988,1988,11,2,436.668013
11/3/1988,1988,11,3,446.3809817
11/4/1988,1988,11,4,459.3181579
11/5/1988,1988,11,5,462.7665731
11/6/1988,1988,11,6,522.6409255
11/7/1988,1988,11,7,594.2282466
11/8/1988,1988,11,8,570.8830012
11/9/1988,1988,11,9,554.3135482
11/10/1988,1988,11,10,522.8876109
11/11/1988,1988,11,11,528.0714725
11/12/1988,1988,11,12,522.3988498
11/13/1988,1988,11,13,490.0939503
11/14/1988,1988,11,14,468.6455352
11/15/1988,1988,11,15,455.1971201
11/16/1988,1988,11,16,439.3406357
11/17/1988,1988,11,17,421.1164282
11/18/1988,1988,11,18,400.668013
11/19/1988,1988,11,19,391.4034595
11/20/1988,1988,11,20,372.5873211
11/21/1988,1988,11,21,370.1792519
11/22/1988,1988,11,22,358.1792519
11/23/1988,1988,11,23,382.8922206
11/24/1988,1988,11,24,361.4841514
11/25/1988,1988,11,25,353.668013
11/26/1988,1988,11,26,328.2599438
11/27/1988,1988,11,27,306.5873211
11/28/1988,1988,11,28,303.7711827
11/29/1988,1988,11,29,292.3631136
11/30/1988,1988,11,30,286.7308368
12/1/1988,1988,12,1,286.8759758
12/2/1988,1988,12,2,273.907977
12/3/1988,1988,12,3,262.4239776
12/4/1988,1988,12,4,242.9719795
12/5/1988,1988,12,5,235.0039807
12/6/1988,1988,12,6,223.5199814
12/7/1988,1988,12,7,213.5199814
12/8/1988,1988,12,8,199.0679832
12/9/1988,1988,12,9,187.5839838
12/10/1988,1988,12,10,177.5839838
12/11/1988,1988,12,11,174.0679832
12/12/1988,1988,12,12,175.5519826
12/13/1988,1988,12,13,202.8119733
12/14/1988,1988,12,14,208.7479708
12/15/1988,1988,12,15,194.8439745
12/16/1988,1988,12,16,183.907977
12/17/1988,1988,12,17,180.9399782
12/18/1988,1988,12,18,181.4879801
12/19/1988,1988,12,19,180.0039807
12/20/1988,1988,12,20,172.035982
12/21/1988,1988,12,21,167.035982
12/22/1988,1988,12,22,165.5519826
12/23/1988,1988,12,23,167.035982
12/24/1988,1988,12,24,160.5519826
12/25/1988,1988,12,25,159.0679832
12/26/1988,1988,12,26,156.0999845
12/27/1988,1988,12,27,148.1319857
12/28/1988,1988,12,28,148.1319857
12/29/1988,1988,12,29,148.1319857
12/30/1988,1988,12,30,144.6159851
12/31/1988,1988,12,31,154.0679832
1/1/1989,1989,1,1,159.7224954
1/2/1989,1989,1,2,155.1977737
1/3/1989,1989,1,3,166.7060143
1/4/1989,1989,1,4,190.2801794
1/5/1989,1989,1,5,198.2966605
1/6/1989,1989,1,6,200.2801794
1/7/1989,1989,1,7,194.2472171
1/8/1989,1989,1,8,184.7224954
1/9/1989,1989,1,9,178.2142548
1/10/1989,1989,1,10,174.7224954
1/11/1989,1989,1,11,168.2142548
1/12/1989,1989,1,12,158.6895331
1/13/1989,1989,1,13,149.1648114
1/14/1989,1989,1,14,151.7060143
1/15/1989,1989,1,15,148.6895331
1/16/1989,1989,1,16,131.6236086
1/17/1989,1989,1,17,125.115368
1/18/1989,1989,1,18,130.115368
1/19/1989,1989,1,19,128.6071274
1/20/1989,1989,1,20,125.115368
1/21/1989,1989,1,21,143.2142548
1/22/1989,1989,1,22,167.346104
1/23/1989,1989,1,23,163.8543445
1/24/1989,1989,1,24,146.78842
1/25/1989,1989,1,25,137.7389765
1/26/1989,1989,1,26,126.7060143
1/27/1989,1989,1,27,123.6895331
1/28/1989,1989,1,28,122.1812926
1/29/1989,1989,1,29,122.1812926
1/30/1989,1989,1,30,131.230736
1/31/1989,1989,1,31,134.7224954
2/1/1989,1989,2,1,119.4025538
2/2/1989,1989,2,2,117.713523
2/3/1989,1989,2,3,114.0244923
2/4/1989,1989,2,4,111.0244923
2/5/1989,1989,2,5,117.713523
2/6/1989,1989,2,6,119.4025538
2/7/1989,1989,2,7,122.4025538
2/8/1989,1989,2,8,124.4025538
2/9/1989,1989,2,9,124.4025538
2/10/1989,1989,2,10,124.4025538
2/11/1989,1989,2,11,126.0915845
2/12/1989,1989,2,12,122.4025538
2/13/1989,1989,2,13,122.713523
2/14/1989,1989,2,14,124.4025538
2/15/1989,1989,2,15,122.713523
2/16/1989,1989,2,16,117.713523
2/17/1989,1989,2,17,117.713523
2/18/1989,1989,2,18,122.713523
2/19/1989,1989,2,19,121.0244923
2/20/1989,1989,2,20,121.0244923
2/21/1989,1989,2,21,116.0244923
2/22/1989,1989,2,22,116.0244923
2/23/1989,1989,2,23,97.71352302
2/24/1989,1989,2,24,116.0244923
2/25/1989,1989,2,25,121.0244923
2/26/1989,1989,2,26,117.713523
2/27/1989,1989,2,27,111.0244923
2/28/1989,1989,2,28,129.8406213
3/1/1989,1989,3,1,73.94751583
3/2/1989,1989,3,2,81.67165919
3/3/1989,1989,3,3,81.74900323
3/4/1989,1989,3,4,89.63134286
3/5/1989,1989,3,5,93.1708103
3/6/1989,1989,3,6,93.49665875
3/7/1989,1989,3,7,92.02158937
3/8/1989,1989,3,8,96.77763791
3/9/1989,1989,3,9,103.1255202
3/10/1989,1989,3,10,145.7218542
3/11/1989,1989,3,11,177.1104573
3/12/1989,1989,3,12,186.8954905
3/13/1989,1989,3,13,195.7374067
3/14/1989,1989,3,14,200.0817627
3/15/1989,1989,3,15,205.823844
3/16/1989,1989,3,16,203.3297972
3/17/1989,1989,3,17,205.8817355
3/18/1989,1989,3,18,184.1943586
3/19/1989,1989,3,19,161.8532732
3/20/1989,1989,3,20,143.3660233
3/21/1989,1989,3,21,167.3649784
3/22/1989,1989,3,22,191.1565944
3/23/1989,1989,3,23,196.7914744
3/24/1989,1989,3,24,195.3445879
3/25/1989,1989,3,25,220.1437009
3/26/1989,1989,3,26,251.1888132
3/27/1989,1989,3,27,283.4578731
3/28/1989,1989,3,28,282.48633
3/29/1989,1989,3,29,229.2839121
3/30/1989,1989,3,30,193.2762846
3/31/1989,1989,3,31,185.2776849
4/1/1989,1989,4,1,236.5318849
4/2/1989,1989,4,2,258.0551412
4/3/1989,1989,4,3,268.5366511
4/4/1989,1989,4,4,276.6865903
4/5/1989,1989,4,5,300.0941569
4/6/1989,1989,4,6,328.7314158
4/7/1989,1989,4,7,409.4047987
4/8/1989,1989,4,8,472.3932494
4/9/1989,1989,4,9,445.9864313
4/10/1989,1989,4,10,410.7050087
4/11/1989,1989,4,11,401.9877576
4/12/1989,1989,4,12,411.2375781
4/13/1989,1989,4,13,422.341237
4/14/1989,1989,4,14,453.8152226
4/15/1989,1989,4,15,573.4124575
4/16/1989,1989,4,16,763.0893938
4/17/1989,1989,4,17,802.9176245
4/18/1989,1989,4,18,731.9221986
4/19/1989,1989,4,19,706.4068743
4/20/1989,1989,4,20,837.333941
4/21/1989,1989,4,21,1058.46621
4/22/1989,1989,4,22,1346.451322
4/23/1989,1989,4,23,1379.250208
