Date,Year,Month,Day,Flow
11/6/1989,1989,11,6,362.9600779
11/7/1989,1989,11,7,357.5049276
11/8/1989,1989,11,8,363.6843263
11/9/1989,1989,11,9,406.3952672
11/10/1989,1989,11,10,862.3186247
11/11/1989,1989,11,11,2308.716592
11/12/1989,1989,11,12,2863.680122
11/13/1989,1989,11,13,2791.8201
11/14/1989,1989,11,14,2689.594376
11/15/1989,1989,11,15,2425.026364
11/16/1989,1989,11,16,2095.342038
11/17/1989,1989,11,17,1774.361999
11/18/1989,1989,11,18,1530.375306
11/19/1989,1989,11,19,1351.920156
11/20/1989,1989,11,20,1275.258992
11/21/1989,1989,11,21,1233.335384
11/22/1989,1989,11,22,1152.52809
11/23/1989,1989,11,23,1053.637751
11/24/1989,1989,11,24,989.5547049
11/25/1989,1989,11,25,922.9268096
11/26/1989,1989,11,26,866.9334632
11/27/1989,1989,11,27,798.2158686
11/28/1989,1989,11,28,746.9534243
11/29/1989,1989,11,29,696.6843263
11/30/1989,1989,11,30,630.8703786
12/1/1989,1989,12,1,581.8005554
12/2/1989,1989,12,2,541.2581354
12/3/1989,1989,12,3,528.1326835
12/4/1989,1989,12,4,539.3023632
12/5/1989,1989,12,5,662.9810824
12/6/1989,1989,12,6,681.4422782
12/7/1989,1989,12,7,627.8962425
12/8/1989,1989,12,8,607.0180787
12/9/1989,1989,12,9,599.3502068
12/10/1989,1989,12,10,563.305979
12/11/1989,1989,12,11,507.3023632
12/12/1989,1989,12,12,497.7599433
12/13/1989,1989,12,13,478.4684273
12/14/1989,1989,12,14,454.9260073
12/15/1989,1989,12,15,439.8005554
12/16/1989,1989,12,16,422.9666194
12/17/1989,1989,12,17,405.8411674
12/18/1989,1989,12,18,381.5902635
12/19/1989,1989,12,19,357.7563275
12/20/1989,1989,12,20,348.7563275
12/21/1989,1989,12,21,340.7563275
12/22/1989,1989,12,22,314.7969396
12/23/1989,1989,12,23,312.3799716
12/24/1989,1989,12,24,310.7969396
12/25/1989,1989,12,25,305.7969396
12/26/1989,1989,12,26,298.0884556
12/27/1989,1989,12,27,283.9630037
12/28/1989,1989,12,28,275.2545197
12/29/1989,1989,12,29,251.8375517
12/30/1989,1989,12,30,224.4205837
12/31/1989,1989,12,31,208.4205837
1/1/1990,1990,1,1,196.550911
1/2/1990,1990,1,2,181.550911
1/3/1990,1990,1,3,165.7258459
1/4/1990,1990,1,4,143.9882483
1/5/1990,1990,1,5,139.8133134
1/6/1990,1990,1,6,134.8133134
1/7/1990,1990,1,7,139.4634435
1/8/1990,1990,1,8,148.1135736
1/9/1990,1990,1,9,166.4138339
1/10/1990,1990,1,10,220.6644846
1/11/1990,1990,1,11,216.0143544
1/12/1990,1990,1,12,219.2767568
1/13/1990,1990,1,13,233.5391592
1/14/1990,1990,1,14,255.1514315
1/15/1990,1990,1,15,284.5887688
1/16/1990,1990,1,16,303.9386387
1/17/1990,1990,1,17,315.2010411
1/18/1990,1990,1,18,313.4634435
1/19/1990,1990,1,19,316.2010411
1/20/1990,1990,1,20,307.375976
1/21/1990,1990,1,21,293.6383784
1/22/1990,1990,1,22,288.550911
1/23/1990,1990,1,23,285.375976
1/24/1990,1990,1,24,272.375976
1/25/1990,1990,1,25,257.7258459
1/26/1990,1990,1,26,249.9007808
1/27/1990,1990,1,27,253.375976
1/28/1990,1990,1,28,259.8511712
1/29/1990,1990,1,29,267.6762363
1/30/1990,1990,1,30,272.5887688
1/31/1990,1990,1,31,272.7637038
2/1/1990,1990,2,1,265.4631231
2/2/1990,1990,2,2,257.7888217
2/3/1990,1990,2,3,239.6030683
2/4/1990,1990,2,4,228.928767
2/5/1990,1990,2,5,222.7659177
2/6/1990,1990,2,6,213.2544656
2/7/1990,1990,2,7,205.5801643
2/8/1990,1990,2,8,200.5801643
2/9/1990,1990,2,9,192.7430136
2/10/1990,1990,2,10,188.9058629
2/11/1990,1990,2,11,200.4173149
2/12/1990,1990,2,12,212.2544656
2/13/1990,1990,2,13,210.2544656
2/14/1990,1990,2,14,208.0916163
2/15/1990,1990,2,15,215.1145204
2/16/1990,1990,2,16,236.9974792
2/17/1990,1990,2,17,252.5318353
2/18/1990,1990,2,18,245.5318353
2/19/1990,1990,2,19,221.1603285
2/20/1990,1990,2,20,194.1145204
2/21/1990,1990,2,21,182.6030683
2/22/1990,1990,2,22,176.928767
2/23/1990,1990,2,23,174.928767
2/24/1990,1990,2,24,174.7659177
2/25/1990,1990,2,25,172.7659177
2/26/1990,1990,2,26,168.928767
2/27/1990,1990,2,27,163.2544656
2/28/1990,1990,2,28,157.4173149
3/1/1990,1990,3,1,154.2221973
3/2/1990,1990,3,2,152.2221973
3/3/1990,1990,3,3,147.2020927
3/4/1990,1990,3,4,146.2020927
3/5/1990,1990,3,5,143.2020927
3/6/1990,1990,3,6,142.181988
3/7/1990,1990,3,7,137.0618834
3/8/1990,1990,3,8,144.1221973
3/9/1990,1990,3,9,136.0417788
3/10/1990,1990,3,10,140.081988
3/11/1990,1990,3,11,145.1020927
3/12/1990,1990,3,12,155.1221973
3/13/1990,1990,3,13,138.4221973
3/14/1990,1990,3,14,120.381988
3/15/1990,1990,3,15,126.381988
3/16/1990,1990,3,16,127.3417788
3/17/1990,1990,3,17,132.3417788
3/18/1990,1990,3,18,132.3216741
3/19/1990,1990,3,19,136.3417788
3/20/1990,1990,3,20,146.4020927
3/21/1990,1990,3,21,166.5026158
3/22/1990,1990,3,22,178.5227205
3/23/1990,1990,3,23,180.5227205
3/24/1990,1990,3,24,177.5026158
3/25/1990,1990,3,25,174.4825112
3/26/1990,1990,3,26,170.4423019
3/27/1990,1990,3,27,168.4221973
3/28/1990,1990,3,28,167.4221973
3/29/1990,1990,3,29,164.4221973
3/30/1990,1990,3,30,173.4825112
3/31/1990,1990,3,31,196.6232436
4/1/1990,1990,4,1,228.2015123
4/2/1990,1990,4,2,287.2955514
4/3/1990,1990,4,3,374.7856165
4/4/1990,1990,4,4,416.8259189
4/5/1990,1990,4,5,412.7856165
4/6/1990,1990,4,6,399.0607351
4/7/1990,1990,4,7,419.0338668
4/8/1990,1990,4,8,449.7050115
4/9/1990,1990,4,9,476.7050115
4/10/1990,1990,4,10,480.6781432
4/11/1990,1990,4,11,472.3089855
4/12/1990,1990,4,12,476.9666961
4/13/1990,1990,4,13,479.6244066
4/14/1990,1990,4,14,489.3089855
4/15/1990,1990,4,15,530.3761563
4/16/1990,1990,4,16,568.7721823
4/17/1990,1990,4,17,591.1413401
4/18/1990,1990,4,18,635.221945
4/19/1990,1990,4,19,635.4368914
4/20/1990,1990,4,20,708.6921403
4/21/1990,1990,4,21,996.0682966
4/22/1990,1990,4,22,1273.075295
4/23/1990,1990,4,23,1452.236505
4/24/1990,1990,4,24,1615.867347
4/25/1990,1990,4,25,1630.558362
4/26/1990,1990,4,26,1680.880218
4/27/1990,1990,4,27,1690.953825
4/28/1990,1990,4,28,1545.806049
4/29/1990,1990,4,29,1384.000563
4/30/1990,1990,4,30,998.8930897
5/1/1990,1990,5,1,840.5925525
5/2/1990,1990,5,2,888.6956577
5/3/1990,1990,5,3,903.0753683
5/4/1990,1990,5,4,902.7660524
5/5/1990,1990,5,5,1000.149079
5/6/1990,1990,5,6,1293.677868
5/7/1990,1990,5,7,1687.201683
5/8/1990,1990,5,8,1638.607473
5/9/1990,1990,5,9,1606.014921
5/10/1990,1990,5,10,1555.425684
5/11/1990,1990,5,11,1460.94121
5/12/1990,1990,5,12,1333.527131
5/13/1990,1990,5,13,1273.527131
5/14/1990,1990,5,14,1251.009947
5/15/1990,1990,5,15,1265.424026
5/16/1990,1990,5,16,1207.458394
5/17/1990,1990,5,17,1149.872473
5/18/1990,1990,5,18,1154.425684
5/19/1990,1990,5,19,1163.116368
5/20/1990,1990,5,20,1172.46171
5/21/1990,1990,5,21,1203.669579
5/22/1990,1990,5,22,1192.875789
5/23/1990,1990,5,23,1153.497736
5/24/1990,1990,5,24,1357.540394
5/25/1990,1990,5,25,1708.787605
5/26/1990,1990,5,26,1809.782631
5/27/1990,1990,5,27,1879.088631
5/28/1990,1990,5,28,1924.054263
5/29/1990,1990,5,29,2331.785947
5/30/1990,1990,5,30,2857.691131
5/31/1990,1990,5,31,3077.830262
6/1/1990,1990,6,1,2923.719792
6/2/1990,1990,6,2,2710.226458
6/3/1990,1990,6,3,2446.628872
6/4/1990,1990,6,4,2299.345303
6/5/1990,1990,6,5,2129.837796
6/6/1990,1990,6,6,1943.658479
6/7/1990,1990,6,7,1925.509607
6/8/1990,1990,6,8,2008.599687
6/9/1990,1990,6,9,1922.912862
6/10/1990,1990,6,10,2059.719372
6/11/1990,1990,6,11,2388.37701
6/12/1990,1990,6,12,2243.645146
6/13/1990,1990,6,13,2192.778584
6/14/1990,1990,6,14,2104.196012
6/15/1990,1990,6,15,1915.792757
6/16/1990,1990,6,16,1778.509187
6/17/1990,1990,6,17,1773.942468
6/18/1990,1990,6,18,1901.838637
6/19/1990,1990,6,19,1935.973335
6/20/1990,1990,6,20,2188.645566
6/21/1990,1990,6,21,2501.630973
6/22/1990,1990,6,22,2546.958742
6/23/1990,1990,6,23,2730.182679
6/24/1990,1990,6,24,2935.242732
6/25/1990,1990,6,25,3053.824884
6/26/1990,1990,6,26,3101.959162
6/27/1990,1990,6,27,3145.645566
6/28/1990,1990,6,28,3169.943729
6/29/1990,1990,6,29,3073.85365
6/30/1990,1990,6,30,2945.181839
7/1/1990,1990,7,1,2900.292216
7/2/1990,1990,7,2,2633.638039
7/3/1990,1990,7,3,2607.665387
7/4/1990,1990,7,4,2535.769175
7/5/1990,1990,7,5,2446.751946
7/6/1990,1990,7,6,2403.293721
7/7/1990,1990,7,7,2361.583342
7/8/1990,1990,7,8,2246.593461
7/9/1990,1990,7,9,2167.126622
7/10/1990,1990,7,10,2026.397509
7/11/1990,1990,7,11,1801.995485
7/12/1990,1990,7,12,1700.612195
7/13/1990,1990,7,13,1686.228905
7/14/1990,1990,7,14,1814.901816
7/15/1990,1990,7,15,1777.818267
7/16/1990,1990,7,16,1772.641048
7/17/1990,1990,7,17,1787.69725
7/18/1990,1990,7,18,1706.501297
7/19/1990,1990,7,19,1536.305345
7/20/1990,1990,7,20,1434.071925
7/21/1990,1990,7,21,1292.932174
7/22/1990,1990,7,22,1178.044577
7/23/1990,1990,7,23,1109.371666
7/24/1990,1990,7,24,1062.315465
7/25/1990,1990,7,25,1060.399014
7/26/1990,1990,7,26,1195.136741
7/27/1990,1990,7,27,1340.239024
7/28/1990,1990,7,28,1385.276492
7/29/1990,1990,7,29,1347.884588
7/30/1990,1990,7,30,1279.399014
7/31/1990,1990,7,31,1211.819772
8/1/1990,1990,8,1,1201.491878
8/2/1990,1990,8,2,1146.05118
8/3/1990,1990,8,3,1096.500306
8/4/1990,1990,8,4,1035.949433
8/5/1990,1990,8,5,929.3985595
8/6/1990,1990,8,6,875.8081519
8/7/1990,1990,8,7,857.2177443
8/8/1990,1990,8,8,840.9578607
8/9/1990,1990,8,9,817.8476861
8/10/1990,1990,8,10,801.6273367
8/11/1990,1990,8,11,778.517162
8/12/1990,1990,8,12,760.8872202
8/13/1990,1990,8,13,736.0369291
8/14/1990,1990,8,14,711.5566962
8/15/1990,1990,8,15,642.8165797
8/16/1990,1990,8,16,651.0369291
8/17/1990,1990,8,17,664.7770456
8/18/1990,1990,8,18,666.0369291
8/19/1990,1990,8,19,648.4465215
8/20/1990,1990,8,20,685.1075696
8/21/1990,1990,8,21,690.8476861
8/22/1990,1990,8,22,690.1075696
8/23/1990,1990,8,23,713.6189088
8/24/1990,1990,8,24,692.9183266
8/25/1990,1990,8,25,652.0369291
8/26/1990,1990,8,26,623.1159975
8/27/1990,1990,8,27,548.9351823
8/28/1990,1990,8,28,506.1244253
8/29/1990,1990,8,29,495.6441924
8/30/1990,1990,8,30,500.2346
8/31/1990,1990,8,31,486.6046582
9/1/1990,1990,9,1,479.2729208
9/2/1990,1990,9,2,460.1612909
9/3/1990,1990,9,3,455.049661
9/4/1990,1990,9,4,447.6791177
9/5/1990,1990,9,5,438.5674878
9/6/1990,1990,9,6,431.8264012
9/7/1990,1990,9,7,428.4558579
9/8/1990,1990,9,8,406.0853146
9/9/1990,1990,9,9,397.0853146
9/10/1990,1990,9,10,383.6031414
9/11/1990,1990,9,11,376.2325981
9/12/1990,1990,9,12,368.8620548
9/13/1990,1990,9,13,364.6031414
9/14/1990,1990,9,14,353.4915115
9/15/1990,1990,9,15,298.7504249
9/16/1990,1990,9,16,285.0093383
9/17/1990,1990,9,17,281.4155352
9/18/1990,1990,9,18,280.4155352
9/19/1990,1990,9,19,272.0449919
9/20/1990,1990,9,20,263.6744486
9/21/1990,1990,9,21,259.3039053
9/22/1990,1990,9,22,230.5628187
9/23/1990,1990,9,23,218.4511888
9/24/1990,1990,9,24,213.3395589
9/25/1990,1990,9,25,215.9690156
9/26/1990,1990,9,26,217.3395589
9/27/1990,1990,9,27,203.7101022
9/28/1990,1990,9,28,209.7101022
9/29/1990,1990,9,29,202.9690156
9/30/1990,1990,9,30,168.8573857
10/1/1990,1990,10,1,160.2962936
10/2/1990,1990,10,2,176.7268487
10/3/1990,1990,10,3,186.7268487
10/4/1990,1990,10,4,338.7476767
10/5/1990,1990,10,5,1265.48606
10/6/1990,1990,10,6,1319.307829
10/7/1990,1990,10,7,1132.38192
10/8/1990,1990,10,8,1018.064798
10/9/1990,1990,10,9,960.6226722
10/10/1990,1990,10,10,1264.488411
10/11/1990,1990,10,11,1247.424892
10/12/1990,1990,10,12,1060.585636
10/13/1990,1990,10,13,937.2227662
10/14/1990,1990,10,14,824.540546
10/15/1990,1990,10,15,743.6059176
10/16/1990,1990,10,16,703.5659176
10/17/1990,1990,10,17,664.1853625
10/18/1990,1990,10,18,622.0495299
10/19/1990,1990,10,19,574.3819382
10/20/1990,1990,10,20,533.9913831
10/21/1990,1990,10,21,514.1149015
10/22/1990,1990,10,22,472.9890689
10/23/1990,1990,10,23,441.1637914
10/24/1990,1990,10,24,424.9690689
10/25/1990,1990,10,25,402.1585138
10/26/1990,1990,10,26,443.9418442
10/27/1990,1990,10,27,477.3058236
10/28/1990,1990,10,28,482.4593419
10/29/1990,1990,10,29,493.2646194
10/30/1990,1990,10,30,500.4328603
10/31/1990,1990,10,31,740.4444224
11/1/1990,1990,11,1,918.5159888
11/2/1990,1990,11,2,863.7122267
11/3/1990,1990,11,3,805.0041506
11/4/1990,1990,11,4,780.1309754
11/5/1990,1990,11,5,752.9204663
11/6/1990,1990,11,6,704.1621142
11/7/1990,1990,11,7,666.499448
11/8/1990,1990,11,8,630.9707422
11/9/1990,1990,11,9,650.2003886
11/10/1990,1990,11,10,1060.688224
11/11/1990,1990,11,11,1344.594807
11/12/1990,1990,11,12,1192.707361
11/13/1990,1990,11,13,1127.221795
11/14/1990,1990,11,14,1071.367757
11/15/1990,1990,11,15,1021.456308
11/16/1990,1990,11,16,935.997015
11/17/1990,1990,11,17,869.8439175
11/18/1990,1990,11,18,832.7865059
11/19/1990,1990,11,19,716.8367819
11/20/1990,1990,11,20,701.5568596
11/21/1990,1990,11,21,634.3654877
11/22/1990,1990,11,22,610.8367819
11/23/1990,1990,11,23,638.0281538
11/24/1990,1990,11,24,681.8056431
11/25/1990,1990,11,25,698.6716828
11/26/1990,1990,11,26,678.1238398
11/27/1990,1990,11,27,649.595134
11/28/1990,1990,11,28,613.047291
11/29/1990,1990,11,29,569.3272133
11/30/1990,1990,11,30,558.4803108
12/1/1990,1990,12,1,519.5329545
12/2/1990,1990,12,2,486.4192513
12/3/1990,1990,12,3,466.0600668
12/4/1990,1990,12,4,426.3597727
12/5/1990,1990,12,5,413.0962166
12/6/1990,1990,12,6,396.2279946
12/7/1990,1990,12,7,386.9825134
12/8/1990,1990,12,8,373.7370321
12/9/1990,1990,12,9,369.0962166
12/10/1990,1990,12,10,378.17377
12/11/1990,1990,12,11,369.4192513
12/12/1990,1990,12,12,335.7008823
12/13/1990,1990,12,13,310.8507353
12/14/1990,1990,12,14,296.1142914
12/15/1990,1990,12,15,273.5096257
12/16/1990,1990,12,16,258.6414037
12/17/1990,1990,12,17,215.1504412
12/18/1990,1990,12,18,196.3959225
12/19/1990,1990,12,19,173.7731818
12/20/1990,1990,12,20,154.5277005
12/21/1990,1990,12,21,147.5277005
12/22/1990,1990,12,22,149.7731818
12/23/1990,1990,12,23,144.7731818
12/24/1990,1990,12,24,138.3959225
12/25/1990,1990,12,25,123.9049599
12/26/1990,1990,12,26,113.036738
12/27/1990,1990,12,27,105.7912567
12/28/1990,1990,12,28,94.30029411
12/29/1990,1990,12,29,91.05481283
12/30/1990,1990,12,30,96.92303476
12/31/1990,1990,12,31,105.2822192
1/1/1991,1991,1,1,112.4747618
1/2/1991,1991,1,2,111.6275484
1/3/1991,1991,1,3,115.4747618
1/4/1991,1991,1,4,121.4747618
1/5/1991,1991,1,5,129.6275484
1/6/1991,1991,1,6,151.780335
1/7/1991,1991,1,7,182.4747618
1/8/1991,1991,1,8,214.1691886
1/9/1991,1991,1,9,240.016402
1/10/1991,1991,1,10,267.252469
1/11/1991,1991,1,11,284.488536
1/12/1991,1991,1,12,302.8773896
1/13/1991,1991,1,13,309.0301762
1/14/1991,1991,1,14,307.3357494
1/15/1991,1991,1,15,303.488536
1/16/1991,1991,1,16,296.9468958
1/17/1991,1991,1,17,289.9468958
1/18/1991,1991,1,18,283.252469
1/19/1991,1991,1,19,277.8636154
1/20/1991,1991,1,20,261.3219752
1/21/1991,1991,1,21,250.4747618
1/22/1991,1991,1,22,237.9331216
1/23/1991,1991,1,23,227.780335
1/24/1991,1991,1,24,213.9331216
1/25/1991,1991,1,25,206.0859082
1/26/1991,1991,1,26,195.3914814
1/27/1991,1991,1,27,185.6970546
1/28/1991,1991,1,28,185.6970546
1/29/1991,1991,1,29,170.308201
1/30/1991,1991,1,30,157.6137742
1/31/1991,1991,1,31,151.7665608
2/1/1991,1991,2,1,147.3188377
2/2/1991,1991,2,2,144.4422678
2/3/1991,1991,2,3,149.0719773
2/4/1991,1991,2,4,157.5782565
2/5/1991,1991,2,5,175.4673847
2/6/1991,1991,2,6,185.9736639
2/7/1991,1991,2,7,181.2205243
2/8/1991,1991,2,8,175.4673847
2/9/1991,1991,2,9,172.5908149
2/10/1991,1991,2,10,170.7142451
2/11/1991,1991,2,11,170.5908149
2/12/1991,1991,2,12,165.4673847
2/13/1991,1991,2,13,167.4205243
2/14/1991,1991,2,14,157.5439545
2/15/1991,1991,2,15,161.2970941
2/16/1991,1991,2,16,180.6799432
2/17/1991,1991,2,17,188.6799432
2/18/1991,1991,2,18,190.8033733
2/19/1991,1991,2,19,190.9268035
2/20/1991,1991,2,20,217.0627922
2/21/1991,1991,2,21,209.8033733
2/22/1991,1991,2,22,207.9268035
2/23/1991,1991,2,23,209.0502337
2/24/1991,1991,2,24,206.4205243
2/25/1991,1991,2,25,204.5439545
2/26/1991,1991,2,26,198.7908149
2/27/1991,1991,2,27,198.7908149
2/28/1991,1991,2,28,197.9142451
3/1/1991,1991,3,1,186.0814459
3/2/1991,1991,3,2,182.5848395
3/3/1991,1991,3,3,182.088233
3/4/1991,1991,3,4,196.1018073
3/5/1991,1991,3,5,192.5916266
3/6/1991,1991,3,6,189.088233
3/7/1991,1991,3,7,185.5916266
3/8/1991,1991,3,8,183.0950202
3/9/1991,1991,3,9,176.0950202
3/10/1991,1991,3,10,176.1018073
3/11/1991,1991,3,11,168.5848395
3/12/1991,1991,3,12,166.5848395
3/13/1991,1991,3,13,165.088233
3/14/1991,1991,3,14,161.088233
3/15/1991,1991,3,15,136.5916266
3/16/1991,1991,3,16,120.088233
3/17/1991,1991,3,17,126.5848395
3/18/1991,1991,3,18,139.0950202
3/19/1991,1991,3,19,145.1085945
3/20/1991,1991,3,20,143.5984138
3/21/1991,1991,3,21,86.59162661
3/22/1991,1991,3,22,79.08823303
3/23/1991,1991,3,23,92.58483945
3/24/1991,1991,3,24,69.07465872
3/25/1991,1991,3,25,67.09427943
3/26/1991,1991,3,26,75.46018045
3/27/1991,1991,3,27,82.82740037
3/28/1991,1991,3,28,89.33494333
3/29/1991,1991,3,29,91.42000557
3/30/1991,1991,3,30,93.89642819
3/31/1991,1991,3,31,96.78986326
4/1/1991,1991,4,1,104.0700484
4/2/1991,1991,4,2,119.4329403
4/3/1991,1991,4,3,138.5572654
4/4/1991,1991,4,4,175.3909108
4/5/1991,1991,4,5,366.8739773
4/6/1991,1991,4,6,720.2516365
4/7/1991,1991,4,7,697.223573
4/8/1991,1991,4,8,672.8136105
4/9/1991,1991,4,9,605.4660895
4/10/1991,1991,4,10,583.3131429
4/11/1991,1991,4,11,560.056127
4/12/1991,1991,4,12,546.1601963
4/13/1991,1991,4,13,524.9031804
4/14/1991,1991,4,14,514.2642655
4/15/1991,1991,4,15,516.9448081
4/16/1991,1991,4,16,500.965622
4/17/1991,1991,4,17,474.6461645
4/18/1991,1991,4,18,448.3267071
4/19/1991,1991,4,19,425.0072497
4/20/1991,1991,4,20,432.965622
4/21/1991,1991,4,21,467.8407388
4/22/1991,1991,4,22,540.5909726
4/23/1991,1991,4,23,621.5565946
4/24/1991,1991,4,24,760.8000463
4/25/1991,1991,4,25,828.3973334
4/26/1991,1991,4,26,842.9873709
4/27/1991,1991,4,27,851.5357807
4/28/1991,1991,4,28,851.7022915
4/29/1991,1991,4,29,846.8063608
4/30/1991,1991,4,30,911.2507013
5/1/1991,1991,5,1,888.1729124
5/2/1991,1991,5,2,803.9695194
5/3/1991,1991,5,3,727.6271443
5/4/1991,1991,5,4,687.9051085
5/5/1991,1991,5,5,638.5627333
5/6/1991,1991,5,6,624.2847692
5/7/1991,1991,5,7,678.3763055
5/8/1991,1991,5,8,773.4576816
5/9/1991,1991,5,9,884.4746468
5/10/1991,1991,5,10,856.8644677
5/11/1991,1991,5,11,923.2712537
5/12/1991,1991,5,12,1054.983129
5/13/1991,1991,5,13,1586.03067
5/14/1991,1991,5,14,1836.047635
5/15/1991,1991,5,15,1813.698455
5/16/1991,1991,5,16,1965.05099
5/17/1991,1991,5,17,2226.912008
5/18/1991,1991,5,18,2876.247673
5/19/1991,1991,5,19,4584.034308
5/20/1991,1991,5,20,5547.796985
5/21/1991,1991,5,21,5500.556212
5/22/1991,1991,5,22,5616.620623
5/23/1991,1991,5,23,5425.196872
5/24/1991,1991,5,24,4902.210387
5/25/1991,1991,5,25,4566.071405
5/26/1991,1991,5,26,4134.203582
5/27/1991,1991,5,27,3520.04083
5/28/1991,1991,5,28,3149.542507
5/29/1991,1991,5,29,3040.227258
5/30/1991,1991,5,30,2924.41033
5/31/1991,1991,5,31,2740.447616
6/1/1991,1991,6,1,2775.397608
6/2/1991,1991,6,2,3162.345726
6/3/1991,1991,6,3,3507.191788
6/4/1991,1991,6,4,3577.033398
6/5/1991,1991,6,5,3523.419355
6/6/1991,1991,6,6,3619.339047
6/7/1991,1991,6,7,3706.495211
6/8/1991,1991,6,8,3789.833739
6/9/1991,1991,6,9,3757.933568
6/10/1991,1991,6,10,3627.579972
6/11/1991,1991,6,11,3990.020557
6/12/1991,1991,6,12,4840.166106
6/13/1991,1991,6,13,4554.736137
6/14/1991,1991,6,14,4120.471237
6/15/1991,1991,6,15,3639.093668
6/16/1991,1991,6,16,3021.56216
6/17/1991,1991,6,17,2581.620722
6/18/1991,1991,6,18,2254.364729
6/19/1991,1991,6,19,2011.306167
6/20/1991,1991,6,20,2732.623467
6/21/1991,1991,6,21,4362.994875
6/22/1991,1991,6,22,4581.452235
6/23/1991,1991,6,23,4801.070212
6/24/1991,1991,6,24,4372.458396
6/25/1991,1991,6,25,3755.729457
6/26/1991,1991,6,26,3403.84658
6/27/1991,1991,6,27,3326.024492
6/28/1991,1991,6,28,3303.339047
6/29/1991,1991,6,29,3197.944183
6/30/1991,1991,6,30,3377.890074
7/1/1991,1991,7,1,3610.22901
7/2/1991,1991,7,2,3443.807987
7/3/1991,1991,7,3,3318.030412
7/4/1991,1991,7,4,3374.509178
7/5/1991,1991,7,5,3487.79271
7/6/1991,1991,7,6,3372.611071
7/7/1991,1991,7,7,3183.354729
7/8/1991,1991,7,8,3081.21892
7/9/1991,1991,7,9,2758.621303
7/10/1991,1991,7,10,2529.979537
7/11/1991,1991,7,11,2391.307217
7/12/1991,1991,7,12,2265.366642
7/13/1991,1991,7,13,2240.904834
7/14/1991,1991,7,14,2205.577154
7/15/1991,1991,7,15,2152.517729
7/16/1991,1991,7,16,2124.353047
7/17/1991,1991,7,17,2136.353047
7/18/1991,1991,7,18,2121.621303
7/19/1991,1991,7,19,1974.679046
7/20/1991,1991,7,20,1810.483812
7/21/1991,1991,7,21,1677.901471
7/22/1991,1991,7,22,1598.901471
7/23/1991,1991,7,23,1590.901471
7/24/1991,1991,7,24,1547.409109
7/25/1991,1991,7,25,1494.767343
7/26/1991,1991,7,26,1471.274982
7/27/1991,1991,7,27,1411.767343
7/28/1991,1991,7,28,1348.677365
7/29/1991,1991,7,29,1307.811492
7/30/1991,1991,7,30,1225.73679
7/31/1991,1991,7,31,1196.796215
8/1/1991,1991,8,1,1225.211695
8/2/1991,1991,8,2,1179.809753
8/3/1991,1991,8,3,1100.359262
8/4/1991,1991,8,4,1064.535958
8/5/1991,1991,8,5,1039.928191
8/6/1991,1991,8,6,987.5359585
8/7/1991,1991,8,7,972.5456682
8/8/1991,1991,8,8,967.5359585
8/9/1991,1991,8,9,962.7417843
8/10/1991,1991,8,10,950.5359585
8/11/1991,1991,8,11,951.5359585
8/12/1991,1991,8,12,995.1243067
8/13/1991,1991,8,13,996.4971193
8/14/1991,1991,8,14,925.6641061
8/15/1991,1991,8,15,852.6446865
8/16/1991,1991,8,16,786.4194411
8/17/1991,1991,8,17,740.8116733
8/18/1991,1991,8,18,726.6155572
8/19/1991,1991,8,19,664.8310928
8/20/1991,1991,8,20,650.8408026
8/21/1991,1991,8,21,649.6446865
8/22/1991,1991,8,22,644.4388606
8/23/1991,1991,8,23,641.0369187
8/24/1991,1991,8,24,624.821383
8/25/1991,1991,8,25,606.6058474
8/26/1991,1991,8,26,577.9883698
8/27/1991,1991,8,27,539.5572985
8/28/1991,1991,8,28,519.7631243
8/29/1991,1991,8,29,484.9398209
8/30/1991,1991,8,30,461.5378789
8/31/1991,1991,8,31,456.7437048
9/1/1991,1991,9,1,458.9003639
9/2/1991,1991,9,2,439.0108711
9/3/1991,1991,9,3,425.0661246
9/4/1991,1991,9,4,406.649005
9/5/1991,1991,9,5,390.7595122
9/6/1991,1991,9,6,326.8700193
9/7/1991,1991,9,7,315.4528997
9/8/1991,1991,9,8,318.4528997
9/9/1991,1991,9,9,346.3423926
9/10/1991,1991,9,10,330.9252729
9/11/1991,1991,9,11,322.0357801
9/12/1991,1991,9,12,301.673914
9/13/1991,1991,9,13,290.7291676
9/14/1991,1991,9,14,313.4528997
9/15/1991,1991,9,15,318.4528997
9/16/1991,1991,9,16,301.5634069
9/17/1991,1991,9,17,307.5634069
9/18/1991,1991,9,18,294.6186605
9/19/1991,1991,9,19,280.7291676
9/20/1991,1991,9,20,258.3673016
9/21/1991,1991,9,21,280.7844212
9/22/1991,1991,9,22,265.2015408
9/23/1991,1991,9,23,229.8396748
9/24/1991,1991,9,24,223.9501819
9/25/1991,1991,9,25,222.0054355
9/26/1991,1991,9,26,219.0054355
9/27/1991,1991,9,27,307.5330623
9/28/1991,1991,9,28,363.0606891
9/29/1991,1991,9,29,363.0606891
9/30/1991,1991,9,30,442.0054355
10/1/1991,1991,10,1,403.8667311
10/2/1991,1991,10,2,331.9760201
10/3/1991,1991,10,3,288.8867311
10/4/1991,1991,10,4,274.7974421
10/5/1991,1991,10,5,248.4213756
10/6/1991,1991,10,6,228.9760201
10/7/1991,1991,10,7,211.6099536
